PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,13,1,12,0.077,34.7,5.4,13.0,0.414,0.9,3.2,0.293,4.2,5.5,0.775,0.8,2.2,3.0,4.4,3.6,0.7,0.5,1.1,2.5,4.8,15.9,-9.5,26.2,1,0,26.7,218,290,179,329,43,97,71,277,190,158,234,31,36,175,214,309,283,71,10,234,138,35,124,26,68,349,139,144,23,110,2015-16
203382,Aron Baynes,Aron,1610612765,DET,29.0,1,1,0,1.0,27.8,5.0,9.0,0.556,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,14.0,-1.0,18.5,0,0,20.0,348,290,357,1,215,120,193,43,286,324,286,35,64,1,23,327,151,298,21,349,323,46,44,86,105,197,275,190,23,232,2015-16
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,57,22,35,0.386,34.3,5.4,11.8,0.456,1.4,3.5,0.39,1.7,1.9,0.881,0.3,3.5,3.8,2.0,1.1,0.4,0.2,0.7,2.1,1.8,13.8,-1.2,21.8,1,0,22.0,108,119,57,243,53,99,108,176,120,130,90,172,214,64,318,175,224,191,239,322,287,116,212,212,112,207,223,144,23,194,2015-16
203085,Austin Rivers,Austin,1610612746,LAC,23.0,7,2,5,0.286,34.4,5.3,12.1,0.435,2.0,4.7,0.424,1.1,2.6,0.444,0.4,2.3,2.7,2.7,1.7,0.7,0.1,0.9,3.0,2.0,13.7,-5.7,21.9,0,0,22.9,252,268,234,284,48,104,97,227,41,68,61,239,147,331,295,302,318,132,143,227,290,86,44,175,114,308,220,190,23,179,2015-16
202340,Avery Bradley,Avery,1610612738,BOS,25.0,72,42,30,0.583,33.8,5.9,13.4,0.441,1.9,5.4,0.354,1.3,1.6,0.802,0.6,2.3,2.9,2.1,1.5,1.5,0.3,0.6,2.2,1.3,15.0,2.2,25.5,0,0,25.4,64,44,84,104,62,76,64,213,54,40,147,223,239,145,238,306,307,170,182,49,233,171,207,276,83,95,153,190,23,130,2015-16
203463,Ben McLemore,Ben,1610612758,SAC,23.0,53,23,30,0.434,22.2,3.1,7.0,0.439,1.0,2.8,0.361,1.0,1.4,0.711,0.5,1.7,2.3,1.1,1.4,0.8,0.2,0.4,2.1,1.3,8.2,-0.5,14.0,0,0,14.4,115,116,84,211,309,272,262,216,165,189,137,244,256,237,255,346,341,289,200,210,274,270,214,275,268,185,324,190,23,319,2015-16
2757,Beno Udrih,Beno,1610612763,MEM,33.0,5,3,2,0.6,30.0,4.0,8.0,0.5,1.0,2.2,0.455,0.0,0.0,0.0,0.2,2.4,2.6,5.0,1.0,0.8,0.0,0.0,2.2,0.8,9.0,-2.6,21.0,1,0,19.2,277,247,289,94,159,194,229,96,165,220,45,346,347,346,346,291,324,52,257,198,323,339,195,327,238,246,239,144,23,247,2015-16
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,22,15,7,0.682,29.8,2.6,4.7,0.548,0.0,0.0,0.0,2.0,3.4,0.595,3.4,8.8,12.2,0.4,1.0,0.2,2.0,0.9,3.1,2.6,7.2,0.1,28.1,6,0,24.2,185,147,214,67,167,311,344,50,286,324,286,136,98,296,13,6,6,355,253,345,12,85,37,112,295,164,109,76,23,155,2015-16
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,33.4,8.6,17.2,0.499,0.2,0.5,0.333,4.0,5.5,0.727,1.5,6.9,8.4,4.9,2.4,0.8,0.5,0.3,2.7,5.3,21.4,5.1,40.3,13,0,37.4,156,119,171,84,69,10,21,109,265,282,176,33,34,222,118,21,36,57,64,198,162,276,95,16,18,50,22,47,23,21,2015-16
1626246,Boban Marjanović,Boban,1610612759,SAS,27.0,4,3,1,0.75,25.2,3.3,6.3,0.52,0.0,0.0,0.0,4.0,4.5,0.889,2.8,5.0,7.8,1.3,0.8,0.3,1.0,0.5,2.0,3.8,10.5,-5.0,24.7,1,0,22.0,292,247,317,37,259,253,297,69,286,324,286,35,48,53,33,76,46,279,323,338,59,192,240,53,199,293,169,144,23,195,2015-16
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,4,2,2,0.5,13.8,2.8,6.0,0.458,0.0,0.5,0.0,0.5,0.5,1.0,2.3,1.0,3.3,0.5,0.3,0.0,0.5,0.3,1.3,0.8,6.0,-6.3,11.9,0,0,10.8,292,268,289,152,369,301,303,172,286,283,286,312,337,1,56,360,263,342,363,349,146,303,344,329,325,315,348,190,23,351,2015-16
202711,Bojan Bogdanović,Bojan,1610612751,BKN,27.0,39,11,28,0.282,30.6,5.1,11.5,0.439,2.0,5.2,0.386,2.0,2.4,0.848,0.5,3.3,3.8,1.6,1.7,0.3,0.1,1.3,1.8,1.8,14.1,-3.5,20.6,1,0,22.4,145,168,96,287,146,119,114,219,41,44,98,136,166,93,288,194,233,231,142,334,303,20,293,204,104,266,245,144,23,189,2015-16
2564,Boris Diaw,Boris,1610612759,SAS,34.0,4,3,1,0.75,27.3,4.0,5.8,0.696,0.3,1.3,0.2,1.0,1.0,1.0,1.3,4.0,5.3,2.8,2.3,1.0,0.8,0.0,2.0,1.5,9.3,-0.5,22.7,0,0,21.0,292,247,317,37,228,194,310,6,258,256,269,245,280,1,138,135,139,125,76,125,95,339,240,241,228,186,205,190,23,214,2015-16
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,35,17,18,0.486,34.1,6.8,15.3,0.443,2.1,5.1,0.4,2.7,3.5,0.777,0.9,3.2,4.1,3.3,2.3,1.1,0.3,0.5,2.0,2.6,18.3,-1.5,29.9,0,0,30.5,156,136,149,185,58,43,36,206,37,45,78,87,90,174,191,208,198,101,67,104,238,190,240,109,39,214,85,190,23,69,2015-16
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,2,1,1,0.5,16.5,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.5,4.5,0.0,0.5,1.5,1.0,0.0,3.0,2.0,7.0,5.5,19.4,0,0,16.5,321,290,317,152,359,275,365,1,286,324,286,245,280,1,161,178,177,360,348,50,59,339,44,175,301,47,260,190,23,288,2015-16
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,7,1,6,0.143,24.5,3.1,7.7,0.407,1.3,3.9,0.333,1.4,2.0,0.714,0.4,2.6,3.0,4.7,1.4,0.4,0.1,0.0,1.9,1.6,9.0,-3.4,20.0,1,0,19.1,252,290,221,318,273,265,243,287,131,115,176,205,193,233,295,269,283,64,188,306,290,339,279,234,238,265,255,144,23,248,2015-16
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,50,16,34,0.32,36.2,7.2,17.4,0.415,2.3,6.7,0.344,2.9,3.4,0.842,0.7,3.3,4.0,5.1,3.4,1.2,0.4,0.6,2.4,3.9,19.6,-3.9,33.5,4,1,34.2,128,143,62,275,15,30,19,273,29,14,161,76,91,98,228,200,219,50,13,83,187,144,167,48,31,275,53,91,13,37,2015-16
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,25,21,4,0.84,21.0,2.7,5.4,0.5,1.5,3.1,0.494,0.2,0.2,0.667,0.6,2.8,3.3,1.0,0.6,0.4,0.4,0.2,0.9,0.2,7.0,1.0,14.4,0,0,14.6,177,126,251,25,319,304,321,96,91,162,32,342,345,264,252,255,261,298,341,304,179,317,365,363,300,129,320,190,23,317,2015-16
1627362,Briante Weber,Briante,1610612748,MIA,23.0,4,1,3,0.25,35.0,3.0,8.0,0.375,0.0,0.8,0.0,0.8,1.0,0.75,1.8,3.0,4.8,4.3,2.3,1.8,0.8,0.3,1.8,2.0,6.8,-15.5,24.1,0,0,20.8,292,290,269,296,38,275,229,318,286,274,286,290,280,200,94,219,167,75,76,31,95,303,300,175,306,368,183,190,23,220,2015-16
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,33.7,8.1,15.8,0.511,0.0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2.0,2.4,0.8,1.7,0.8,2.9,4.6,20.6,-1.7,38.1,26,0,35.4,56,126,7,281,67,15,32,82,279,297,282,29,35,165,29,73,43,175,62,202,21,92,66,29,26,220,33,22,23,33,2015-16
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,1,1,0,1.0,35.1,1.0,9.0,0.111,1.0,7.0,0.143,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,6.0,8.7,0,0,10.0,348,290,357,1,36,363,193,369,165,9,282,346,347,346,161,370,366,298,21,125,59,46,240,364,365,36,360,190,23,354,2015-16
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,11,6,5,0.545,24.6,2.5,6.1,0.403,1.0,2.7,0.367,1.0,1.9,0.524,0.7,3.3,4.0,1.4,1.0,0.9,0.2,0.5,1.5,1.6,6.9,-3.6,16.0,0,0,15.5,229,207,234,126,271,321,300,289,165,191,120,245,215,316,223,198,203,270,257,175,275,175,332,225,305,271,306,190,23,306,2015-16
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,2,1,1,0.5,29.0,2.5,9.0,0.278,0.0,2.5,0.0,1.5,1.5,1.0,0.0,2.5,2.5,4.5,2.0,0.5,1.0,0.5,1.0,1.5,6.5,-7.5,18.8,0,0,16.5,321,290,317,152,191,313,193,359,286,201,286,190,246,1,356,276,331,70,95,285,59,192,350,241,316,330,272,190,23,288,2015-16
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,34.7,8.0,17.9,0.448,2.5,5.9,0.417,2.3,2.8,0.827,0.6,2.7,3.2,4.3,2.5,1.2,0.3,1.1,2.3,2.6,20.8,2.0,33.2,2,0,33.8,18,34,53,123,41,17,16,197,23,26,64,112,129,116,247,264,267,74,56,86,222,30,172,113,24,99,56,122,23,40,2015-16
101139,CJ Miles,CJ,1610612754,IND,29.0,24,12,12,0.5,27.3,4.6,10.9,0.424,2.9,6.9,0.418,2.0,2.5,0.817,0.5,2.1,2.6,1.0,1.2,1.1,0.4,0.8,2.3,2.0,14.2,-0.2,22.1,0,0,23.6,180,164,179,152,229,154,136,254,9,13,63,131,151,128,289,322,326,298,226,111,177,108,183,175,101,173,216,190,23,162,2015-16
203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,2,0,2,0.0,10.3,2.5,4.5,0.556,0.0,0.5,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.5,0.0,0.0,0.0,0.5,3.5,0.5,6.0,0.5,10.4,0,0,9.5,321,332,289,332,373,313,347,43,286,283,286,245,280,1,356,219,283,342,366,349,323,192,14,349,325,144,354,190,23,357,2015-16
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,1,0,1,0.0,39.6,8.0,20.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,1.0,2.0,3.0,7.0,6.0,1.0,0.0,2.0,4.0,3.0,17.0,-9.0,28.1,0,0,30.0,348,332,317,332,6,18,5,292,165,24,277,346,347,346,161,327,283,11,1,125,323,3,4,86,56,346,108,190,23,73,2015-16
201171,Carl Landry,Carl,1610612755,PHI,32.0,12,0,12,0.0,20.6,5.0,9.5,0.526,0.3,0.5,0.5,2.3,3.0,0.75,1.8,3.3,5.1,1.8,0.7,0.3,0.2,0.6,2.7,2.1,12.5,-9.5,22.1,0,0,20.6,225,332,179,332,327,120,180,64,258,283,17,118,119,200,94,190,148,215,335,324,281,166,106,169,143,350,216,190,23,225,2015-16
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,35.1,7.9,18.2,0.434,1.5,4.3,0.339,4.6,5.6,0.829,1.4,6.4,7.7,4.2,2.4,0.9,0.5,1.1,2.5,4.4,21.8,-0.6,39.1,22,0,38.0,64,77,32,204,34,19,11,231,108,82,170,24,31,114,124,28,47,77,57,187,141,38,128,35,16,189,27,27,23,17,2015-16
2406,Caron Butler,Caron,1610612758,SAC,36.0,1,1,0,1.0,19.0,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,-16.0,17.8,0,0,16.0,348,290,357,1,346,339,334,292,165,165,176,346,347,346,161,219,203,175,257,12,323,339,370,364,345,369,282,190,23,294,2015-16
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,51,24,27,0.471,30.0,5.5,11.0,0.502,1.8,4.2,0.426,1.6,2.4,0.669,0.5,4.4,4.9,2.7,1.6,0.8,0.3,0.6,1.9,2.3,14.4,0.1,26.2,3,0,26.1,126,111,100,194,161,88,133,94,60,90,59,180,164,263,284,110,162,130,159,197,205,141,269,143,96,163,140,101,23,118,2015-16
101112,Channing Frye,Channing,1610612739,CLE,33.0,32,17,15,0.531,20.6,2.3,4.8,0.465,1.3,3.2,0.416,0.5,0.6,0.889,0.5,3.0,3.5,1.5,0.7,0.7,0.5,0.0,1.7,1.0,6.3,3.3,15.5,0,0,14.9,166,136,157,139,325,336,341,159,128,157,68,312,334,53,286,219,250,238,331,248,146,338,306,316,322,66,310,190,23,313,2015-16
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,4,3,1,0.75,22.2,4.3,11.8,0.362,1.0,5.0,0.2,1.0,1.0,1.0,1.0,3.5,4.5,0.5,0.8,0.5,1.0,0.3,1.8,0.8,10.5,-5.8,20.4,0,0,19.5,292,247,317,37,306,178,109,334,165,49,269,245,280,1,161,178,177,342,323,285,59,303,300,329,199,309,249,190,23,244,2015-16
201978,Chase Budinger,Chase,1610612756,PHX,28.0,2,1,1,0.5,24.1,2.5,5.5,0.455,1.5,2.5,0.6,0.0,0.0,0.0,0.0,2.5,2.5,1.5,1.5,1.0,0.0,0.5,1.0,0.5,6.5,9.5,13.3,0,0,14.0,321,290,317,152,277,313,315,177,92,201,8,346,347,346,356,276,331,238,164,125,323,192,350,349,316,11,331,190,23,323,2015-16
2365,Chris Andersen,Chris,1610612763,MEM,37.0,15,5,10,0.333,19.7,1.9,3.7,0.527,0.1,0.5,0.25,1.1,1.6,0.708,1.8,2.9,4.7,0.5,0.4,0.8,0.5,0.4,1.5,1.5,5.1,-4.7,14.8,0,0,12.9,205,219,191,267,335,348,359,63,267,281,254,241,240,238,91,247,172,350,360,198,168,250,330,239,344,288,316,190,23,333,2015-16
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,33.5,6.8,14.5,0.467,1.5,4.2,0.365,4.0,5.1,0.795,0.9,6.5,7.4,2.4,1.5,0.7,0.6,0.6,1.9,3.9,19.1,0.5,34.0,15,0,33.0,115,90,119,125,68,46,46,155,90,94,123,34,40,155,192,27,56,147,178,237,119,156,267,49,35,143,50,39,23,48,2015-16
203142,Chris Copeland,Chris,1610612749,MIL,32.0,1,0,1,0.0,19.5,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,8.0,-17.0,12.4,0,0,14.0,348,332,317,332,339,275,262,241,41,165,5,346,347,346,161,360,348,360,257,125,323,339,44,300,271,371,344,190,23,323,2015-16
203187,Chris Johnson,Chris,1610612762,UTA,26.0,2,1,1,0.5,25.3,4.0,6.5,0.615,1.5,2.5,0.6,0.0,0.0,0.0,0.5,3.0,3.5,1.5,2.0,1.5,1.0,0.5,3.5,0.0,9.5,10.5,21.5,0,0,21.0,321,290,317,152,256,194,283,17,92,201,8,346,347,346,263,219,247,238,95,50,59,192,14,364,218,7,234,190,23,214,2015-16
2549,Chris Kaman,Chris,1610612757,POR,34.0,2,0,2,0.0,21.8,2.5,6.5,0.385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.5,0.0,0.0,0.5,2.5,0.5,5.0,-6.5,11.3,0,0,11.0,321,332,289,332,312,313,283,308,286,324,286,346,347,346,161,219,203,175,164,349,323,192,128,349,345,318,351,190,23,349,2015-16
1626191,Chris McCullough,Chris,1610612751,BKN,21.0,4,0,4,0.0,20.7,3.8,7.3,0.517,1.3,2.5,0.5,0.3,2.3,0.111,2.0,2.0,4.0,0.8,1.0,2.0,0.8,0.8,0.8,1.5,9.0,-11.3,22.2,0,0,20.5,292,332,251,332,322,218,254,71,139,201,17,339,174,345,67,327,203,330,257,12,95,108,366,241,238,358,214,190,23,229,2015-16
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,32.7,7.0,15.1,0.462,1.6,4.4,0.371,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.6,2.1,0.2,0.4,2.5,4.0,19.5,7.5,43.6,38,0,39.8,52,20,119,70,88,39,39,163,77,76,115,41,50,47,259,169,195,4,45,8,279,256,128,46,33,24,11,9,23,16,2015-16
